date,open,high,low,close,volume,is_anomaly
2022-08-10,111.35,114.97,110.72,112.62,491611,False
2022-08-11,112.65,113.2,110.02,111.95,235623,False
2022-08-12,119.75,119.75,111.0,111.44,285084,False
2022-08-15,112.99,116.48,112.3,114.69,572256,False
2022-08-16,114.5,115.85,110.5,111.04,279335,False
2022-08-17,111.5,116.29,110.15,114.82,559477,False
2022-08-18,115.1,115.5,111.8,112.31,292848,False
2022-08-19,113.45,113.45,110.4,111.0,86535,False
2022-08-22,112.99,112.99,108.9,109.26,96415,False
2022-08-23,110.61,114.0,110.61,113.02,436133,False
2022-08-24,114.39,114.4,111.0,111.12,108185,False
2022-08-25,112.98,112.98,108.0,109.23,132391,False
2022-08-26,108.52,109.3,107.2,107.71,211061,False
2022-08-29,107.02,108.19,104.5,106.77,138043,False
2022-08-30,108.5,109.99,105.05,106.14,213930,False
2022-08-31,106.49,107.85,105.46,106.16,188139,False
2022-09-01,105.11,108.85,105.11,106.62,127451,False
2022-09-02,106.62,108.19,105.55,107.18,76098,False
2022-09-05,106.25,108.5,104.5,105.1,428033,False
2022-09-06,105.1,105.7,101.1,105.67,58491,False
2022-09-07,105.3,107.95,105.3,107.05,138471,False
2022-09-08,106.0,108.0,105.13,107.02,84881,False
2022-09-09,107.02,107.1,105.3,106.4,18299,False
2022-09-12,103.0,107.95,103.0,106.25,126180,False
2022-09-13,107.49,107.8,105.0,105.02,90575,False
2022-09-14,105.5,105.98,104.0,104.16,36102,False
2022-09-15,103.5,106.95,103.5,104.52,60232,False
2022-09-16,105.0,106.2,103.75,104.25,131797,False
2022-09-19,100.0,100.0,96.46,97.58,315714,False
2022-09-20,97.0,99.0,96.5,96.98,205357,False
2022-09-21,96.5,97.0,94.85,95.09,22800,False
2022-09-22,95.01,95.01,92.53,94.33,44174,False
2022-09-23,94.35,96.7,93.5,96.11,67258,False
2022-09-26,97.99,100.5,97.0,99.97,53601,False
2022-09-27,100.99,102.85,100.0,100.74,85203,False
2022-09-28,100.0,101.69,99.01,99.37,53025,False
2022-09-29,100.0,102.0,97.3,99.35,72254,False
2022-09-30,98.1,103.0,98.1,100.64,134665,False
2022-10-03,101.0,101.0,98.53,98.83,24738,False
2022-10-04,100.0,102.0,99.8,101.3,106593,False
2022-10-05,100.1,101.99,99.01,100.74,61342,False
2022-10-06,100.9,103.25,100.7,102.44,242507,False
2022-10-07,101.01,103.34,100.02,102.96,108891,False
2022-10-10,103.4,104.0,101.52,103.25,43602,False
2022-10-11,103.48,104.49,101.26,102.34,101147,False
2022-10-12,102.01,104.8,97.05,100.71,42890,False
2022-10-13,103.48,103.48,99.03,101.5,24722,False
2022-10-14,102.0,102.0,100.0,100.62,55132,False
2022-10-17,100.5,100.5,97.3,97.82,65646,False
2022-10-18,98.05,100.97,98.01,100.4,107182,False
2022-10-19,102.45,102.45,97.11,100.99,15915,False
2022-10-20,102.8,102.8,100.0,100.01,21053,False
2022-10-21,101.49,101.49,99.36,99.49,13913,False
2022-10-24,104.0,104.0,99.29,99.58,35968,False
2022-10-25,99.1,99.95,98.5,98.5,9756,False
2022-10-26,99.95,99.95,94.05,94.95,56552,False
2022-10-27,94.95,94.98,93.06,94.27,122469,False
2022-10-28,95.98,95.98,93.0,93.79,117320,False
2022-10-31,95.99,95.99,93.01,93.05,20344,False
2022-11-01,94.9,97.77,93.05,96.87,140649,False
2022-11-02,98.75,98.75,95.17,96.6,20289,False
2022-11-03,97.0,99.99,96.7,97.53,145250,False
2022-11-04,96.51,99.49,94.8,95.37,46380,False
2022-11-07,95.54,97.48,94.12,96.68,37079,False
2022-11-08,96.68,98.47,96.68,97.91,24355,False
2022-11-10,97.9,100.24,97.9,99.82,96479,False
2022-11-11,101.0,101.49,97.51,98.14,65812,False
2022-11-14,97.15,98.5,97.11,97.49,10587,False
2022-11-15,97.03,98.15,96.25,96.58,45286,False
2022-11-16,97.9,97.9,94.05,95.46,62741,False
2022-11-17,95.0,95.46,94.0,94.29,21592,False
2022-11-18,94.99,95.49,90.52,94.88,62184,False
2022-11-21,94.0,94.5,93.06,94.45,8216,False
2022-11-22,94.99,95.0,93.1,93.7,13320,False
2022-11-23,94.99,94.99,93.45,94.29,21801,False
2022-11-24,93.6,94.44,93.6,94.02,9806,False
2022-11-25,94.99,94.99,93.4,93.68,32935,False
2022-11-28,92.0,92.01,89.87,89.97,95540,False
2022-11-29,90.0,91.5,88.15,89.87,48109,False
2022-11-30,89.1,90.7,89.1,90.05,61363,False
2022-12-01,90.0,90.0,88.51,89.12,21457,False
2022-12-02,89.9,89.9,85.75,87.02,82467,False
2022-12-05,86.05,87.99,85.0,85.41,38213,False
2022-12-06,85.03,86.0,83.5,83.92,38434,False
2022-12-07,85.9,87.49,83.61,83.85,106869,False
2022-12-08,83.81,84.0,82.81,83.03,60132,False
2022-12-09,83.0,83.48,82.45,82.94,46973,False
2022-12-12,83.0,83.95,82.11,83.12,14132,False
2022-12-13,83.98,83.98,82.01,83.44,144386,False
2022-12-14,83.0,83.97,82.3,82.6,214195,False
2022-12-15,84.0,84.0,79.0,79.69,98965,False
2022-12-16,79.9,80.0,77.0,77.47,78951,False
2022-12-19,79.94,79.94,76.5,77.86,94670,False
2022-12-20,78.8,78.8,72.03,72.38,234404,False
2022-12-21,73.79,73.79,70.51,72.39,62607,False
2022-12-22,73.85,74.9,73.0,74.36,67442,False
2022-12-23,74.35,74.35,70.8,71.14,76728,False
2022-12-26,73.0,73.0,70.0,71.2,235096,False
2022-12-27,71.2,71.24,69.1,69.84,425868,False
2022-12-28,69.5,69.5,67.81,68.33,325177,False
2022-12-29,69.85,71.8,67.7,71.13,417886,False
2022-12-30,70.0,76.45,68.0,75.66,1355777,False
2023-01-02,73.61,75.25,72.71,75.0,397965,False
2023-01-03,75.1,75.35,72.51,72.88,34831,False
2023-01-04,73.11,73.6,71.6,71.86,32782,False
2023-01-05,72.7,73.1,71.52,72.96,11269,False
2023-01-06,73.0,75.77,72.52,74.3,31868,False
2023-01-09,74.19,74.87,70.66,71.1,168030,False
2023-01-10,74.44,74.5,70.51,70.8,1355946,False
2023-01-11,71.0,71.39,67.8,68.38,559967,False
2023-01-12,68.9,70.59,66.25,67.37,694636,False
2023-01-13,67.3,67.78,65.93,66.21,199679,False
2023-01-16,66.0,67.35,65.5,65.98,633616,False
2023-01-17,66.0,67.05,62.5,63.01,343908,False
2023-01-18,63.02,65.5,63.01,64.55,120763,False
2023-01-19,65.4,65.4,62.41,62.9,101540,False
2023-01-20,63.7,64.48,62.7,63.46,210142,False
2023-01-23,63.99,63.99,62.4,63.8,23259,False
2023-01-24,64.88,67.5,63.01,66.96,578447,False
2023-01-25,67.0,68.4,66.0,66.75,803914,False
2023-01-26,67.3,69.33,65.29,67.91,1859402,False
2023-01-27,67.52,67.91,63.5,63.74,471292,False
2023-01-30,63.0,64.29,63.0,63.27,121740,False
2023-01-31,65.8,65.8,63.01,64.32,308797,False
2023-02-01,65.33,65.33,63.61,64.02,501700,False
2023-02-02,65.9,65.9,63.61,64.54,44019,False
2023-02-03,63.5,64.9,62.86,63.42,113171,False
2023-02-06,63.74,64.95,63.25,64.58,154515,False
2023-02-07,65.0,67.99,64.06,65.97,388382,False
2023-02-08,65.01,67.0,65.01,66.64,99675,False
2023-02-09,67.0,69.88,66.7,68.62,443625,False
2023-02-10,67.5,68.99,67.0,67.48,141858,False
2023-02-13,68.89,68.89,67.11,67.17,13277,False
2023-02-14,67.9,67.9,66.0,66.15,13500,False
2023-02-15,64.95,67.0,64.8,66.41,73932,False
2023-02-16,67.0,68.5,65.55,66.35,173895,False
2023-02-17,66.85,66.88,65.0,65.65,42866,False
2023-02-20,65.65,66.0,64.5,64.97,87955,False
2023-02-21,66.44,66.65,65.01,66.23,50430,False
2023-02-22,66.35,67.0,66.0,66.9,80350,False
2023-02-23,66.5,68.0,66.0,67.95,267667,False
2023-02-24,67.06,67.5,64.5,65.09,121073,False
2023-02-27,65.25,67.61,65.25,67.15,185645,False
2023-02-28,67.5,70.2,66.5,69.11,223226,False
2023-03-01,69.11,69.7,68.0,68.86,141382,False
2023-03-02,68.75,70.0,68.0,68.22,70712,False
2023-03-03,68.5,69.2,67.5,68.31,229215,False
2023-03-06,68.8,70.52,68.51,68.96,234930,False
2023-03-07,68.5,69.89,68.06,69.5,129370,False
2023-03-08,69.5,72.7,69.0,70.35,637182,False
2023-03-09,70.7,74.88,70.05,74.31,682740,False
2023-03-10,74.7,76.9,73.98,74.5,312334,False
2023-03-13,75.1,76.25,73.55,74.06,176107,False
2023-03-14,74.4,75.0,73.0,74.0,136741,False
2023-03-15,73.72,77.5,73.01,76.85,498707,False
2023-03-16,76.85,79.65,76.6,77.97,456315,False
2023-03-17,77.62,77.89,76.01,76.51,80202,False
2023-03-20,77.0,77.0,75.0,75.21,87898,False
2023-03-21,75.01,76.82,75.0,75.46,51093,False
2023-03-22,75.0,76.89,74.0,74.32,42590,False
2023-03-24,73.73,75.5,69.11,72.06,86775,False
2023-03-27,72.0,73.9,72.0,73.51,70194,False
2023-03-28,73.86,76.0,73.07,74.46,61315,False
2023-03-29,76.87,76.87,73.02,74.02,88016,False
2023-03-30,74.48,76.49,73.0,73.86,91014,False
2023-03-31,74.21,76.0,73.41,75.25,181238,False
2023-04-03,74.0,74.9,73.5,74.67,85929,False
2023-04-04,74.25,75.0,72.11,73.34,43266,False
2023-04-05,73.51,74.64,73.25,74.23,85242,False
2023-04-06,74.4,75.8,74.4,75.41,37778,False
2023-04-07,73.0,76.97,73.0,74.06,4143,False
2023-04-10,75.0,75.0,74.3,74.5,7219,False
2023-04-11,73.05,74.9,73.05,74.14,1772,False
2023-04-12,75.0,75.0,73.99,74.4,10141,False
2023-04-13,74.99,74.99,74.0,74.25,530,False
2023-04-17,74.98,74.98,73.0,73.42,11761,False
2023-04-18,72.03,74.0,72.0,73.81,7835,False
2023-04-19,73.1,75.0,73.1,74.49,16055,False
2023-04-20,73.11,75.3,73.11,74.5,20580,False
2023-04-26,74.98,75.0,73.95,74.08,13100,False
2023-04-27,75.5,75.5,74.0,74.49,23407,False
2023-04-28,73.5,76.58,73.5,74.21,260455,False
2023-05-02,75.89,77.75,75.0,76.53,194875,False
2023-05-03,76.75,78.4,76.5,77.1,393693,False
2023-05-04,79.99,81.2,77.99,78.75,851076,False
2023-05-05,77.51,79.3,77.51,78.5,90432,False
2023-05-08,78.75,78.8,76.0,77.66,72366,False
2023-05-09,77.5,77.5,75.07,76.3,98180,False
2023-05-10,74.2,76.5,74.2,75.07,17211,False
2023-05-11,77.5,77.5,74.7,75.12,40901,False
2023-05-12,75.13,76.98,74.32,75.65,27194,False
2023-05-15,75.4,75.4,73.04,74.89,21758,False
2023-05-16,75.0,76.9,74.0,74.65,21387,False
2023-05-17,75.5,76.0,74.0,74.28,21118,False
2023-05-18,74.9,75.49,74.01,75.0,32594,False
2023-05-19,75.49,76.0,73.0,74.5,48070,False
2023-05-22,74.5,74.9,71.7,71.88,48798,False
2023-05-23,72.99,72.99,71.24,71.5,9247,False
2023-05-24,72.0,73.4,71.0,71.55,89488,False
2023-05-25,71.36,72.49,71.0,71.26,31451,False
2023-05-26,72.9,72.9,69.51,70.01,92797,False
2023-05-29,71.0,75.26,70.1,73.27,505250,False
2023-05-30,74.0,78.77,72.45,78.77,792105,False
2023-05-31,80.99,80.99,76.71,77.23,423532,False
2023-06-01,78.8,78.8,77.27,77.94,222382,False
2023-06-02,78.25,80.0,77.8,79.62,289156,False
2023-06-05,79.0,81.25,78.8,79.5,141454,False
2023-06-06,78.51,80.9,78.51,80.01,273939,False
2023-06-07,76.0,76.0,74.45,75.34,129463,False
2023-06-08,76.64,76.64,72.86,73.31,178841,False
2023-06-09,73.5,74.69,72.62,74.15,47165,False
2023-06-12,74.99,74.99,72.5,72.58,83559,False
2023-06-13,73.47,73.47,71.8,71.86,40542,False
2023-06-14,72.94,72.94,69.0,71.85,22222,False
2023-06-15,73.0,73.0,70.1,70.77,21084,False
2023-06-16,69.2,71.0,69.2,70.19,29708,False
2023-06-19,71.49,71.49,69.0,69.07,11515,False
2023-06-20,70.0,70.0,67.53,68.61,77769,False
2023-06-21,69.9,69.9,67.52,68.0,71341,False
2023-06-22,70.5,70.5,67.02,67.15,51701,False
2023-06-23,67.6,68.99,67.15,68.26,152987,False
2023-06-26,69.0,71.5,69.0,70.86,148012,False
2023-06-27,69.35,73.56,68.51,73.24,769181,False
2023-07-03,78.7,78.73,77.5,78.73,241531,False
2023-07-04,79.79,84.63,77.0,84.63,909841,False
2023-07-05,84.0,88.9,83.03,83.53,607252,False
2023-07-06,85.38,86.5,83.0,85.93,415161,False
2023-07-07,86.49,89.48,84.89,87.76,1604485,False
2023-07-10,89.0,93.9,86.02,92.84,1308645,False
2023-07-11,92.9,99.8,92.9,97.53,1627323,False
2023-07-12,98.4,98.4,94.5,95.31,710249,False
2023-07-13,96.99,96.99,93.5,93.79,137878,False
2023-07-14,92.5,94.5,91.0,91.44,248917,False
2023-07-17,91.0,92.5,90.02,91.27,136503,False
2023-07-18,91.5,92.99,90.15,91.24,110313,False
2023-07-19,89.01,91.0,87.51,88.17,209962,False
2023-07-20,88.85,91.5,88.0,91.23,278141,False
2023-07-21,91.94,91.94,90.5,90.52,27744,False
2023-07-24,90.1,90.99,89.01,89.64,81233,False
2023-07-25,89.89,90.8,89.01,89.3,23019,False
2023-07-26,89.4,90.5,88.02,89.03,128691,False
2023-07-27,90.9,92.75,89.0,89.75,468467,False
2023-07-31,89.9,94.7,89.9,93.92,786392,False
2023-08-01,97.0,100.96,97.0,97.89,1647091,False
2023-08-02,97.12,97.8,95.5,95.88,206836,False
2023-08-03,96.88,98.0,92.99,93.28,373190,False
2023-08-04,92.6,98.0,92.6,96.01,379729,False
2023-08-07,97.5,97.5,94.1,94.38,70184,False
2023-08-08,94.0,95.0,88.55,89.91,86223,False
2023-08-09,91.85,94.0,89.55,92.9,166501,False
2023-08-10,94.0,94.0,91.1,91.41,62858,False
2023-08-11,93.0,95.5,92.0,94.88,482779,False
2023-08-15,95.75,95.75,93.0,93.97,248242,False
2023-08-16,94.01,95.0,92.05,92.89,119144,False
2023-08-17,91.21,93.0,91.21,91.89,70758,False
2023-08-18,91.15,92.9,90.0,90.41,173964,False
2023-08-21,90.1,90.1,88.0,88.09,35619,False
2023-08-22,89.75,91.0,89.25,90.16,45226,False
2023-08-23,90.7,90.7,87.75,88.75,82141,False
2023-08-24,87.55,92.2,87.1,91.99,1626443,False
2023-08-25,92.45,92.45,90.52,91.13,121521,False
2023-08-28,90.0,92.9,90.0,91.98,449260,False
2023-08-29,92.0,93.0,88.0,88.66,44800,False
2023-08-30,89.0,92.2,89.0,91.4,460744,False
2023-08-31,92.0,92.0,84.55,85.79,1083758,False
2023-09-01,86.45,87.5,86.0,87.01,137053,False
2023-09-04,87.4,88.67,87.3,87.92,33171,False
2023-09-05,88.7,88.8,87.4,87.49,14490,False
2023-09-06,88.0,88.48,86.5,87.89,36703,False
2023-09-07,82.2,89.0,82.2,88.0,272951,False
2023-09-08,87.04,89.05,87.04,88.86,21755,False
2023-09-11,89.15,89.96,87.5,88.0,1161,False
2023-09-12,87.01,88.0,87.0,87.02,23838,False
