date,open,high,low,close,volume,is_anomaly
2021-12-02,18.7,18.7,17.49,17.49,4802000,False
2021-12-03,17.3,17.44,16.62,17.11,3732500,False
2021-12-06,17.68,17.68,17.0,17.23,443500,False
2021-12-07,17.27,18.0,17.27,17.67,1066500,False
2021-12-08,17.5,17.8,17.2,17.48,636500,False
2021-12-09,17.5,17.5,17.0,17.11,1089500,False
2021-12-10,16.81,17.25,16.8,16.84,937000,False
2021-12-13,16.84,17.2,16.8,17.02,1904000,False
2021-12-14,17.05,17.55,16.95,17.47,1312000,False
2021-12-15,17.88,18.78,17.88,18.78,8600000,False
2021-12-16,18.87,18.87,17.7,17.89,4780500,False
2021-12-17,17.7,18.5,17.7,18.04,3328500,False
2021-12-20,18.0,18.84,17.85,18.49,6779000,False
2021-12-21,18.49,18.64,18.15,18.23,1732500,False
2021-12-22,18.25,18.29,18.01,18.04,328000,False
2021-12-23,18.2,18.38,18.1,18.17,1265000,False
2021-12-24,18.29,18.3,18.03,18.1,1605000,False
2021-12-27,18.0,18.2,17.85,18.1,790500,False
2021-12-28,18.1,18.2,17.95,18.08,1111000,False
2021-12-29,18.05,18.3,18.0,18.19,1557500,False
2021-12-30,18.3,18.65,18.02,18.22,2592500,False
2021-12-31,18.34,18.84,18.25,18.37,2637000,False
2022-01-03,18.45,18.75,18.23,18.6,2954500,False
2022-01-04,18.7,19.21,18.53,19.07,3322500,False
2022-01-05,19.0,19.0,18.5,18.61,1165000,False
2022-01-06,18.69,18.69,18.2,18.23,798500,False
2022-01-07,18.2,18.35,18.1,18.22,894500,False
2022-01-10,18.2,18.76,18.15,18.67,1831000,False
2022-01-11,18.89,18.89,18.36,18.47,847500,False
2022-01-12,18.6,18.8,18.41,18.45,925000,False
2022-01-13,18.5,18.5,18.28,18.34,614500,False
2022-01-14,18.4,18.43,17.9,18.11,884500,False
2022-01-17,18.06,18.37,17.95,18.29,223000,False
2022-01-18,18.08,18.21,17.75,17.9,1914500,False
2022-01-19,18.04,18.04,17.5,17.54,530500,False
2022-01-20,17.55,17.7,17.2,17.54,2577500,False
2022-01-21,17.6,17.74,17.38,17.52,503000,False
2022-01-24,17.5,17.5,17.2,17.36,475000,False
2022-01-25,17.4,17.79,17.4,17.58,2629000,False
2022-01-26,17.5,17.5,17.27,17.5,467500,False
2022-01-27,17.64,17.65,17.21,17.26,1264000,False
2022-01-28,17.31,17.5,17.23,17.32,3322500,False
2022-01-31,17.32,17.5,17.3,17.41,468000,False
2022-02-01,17.5,18.44,17.5,18.39,8131000,False
2022-02-02,18.39,18.67,18.3,18.55,8310000,False
2022-02-03,18.6,18.78,18.2,18.23,4509500,False
2022-02-04,18.23,18.34,17.91,17.96,1891500,False
2022-02-07,18.0,18.1,17.79,17.83,439000,False
2022-02-08,17.71,17.99,17.52,17.65,631000,False
2022-02-09,17.65,17.89,17.55,17.67,1923000,False
2022-02-10,17.71,17.9,17.53,17.55,454500,False
2022-02-11,17.7,17.79,17.65,17.7,279500,False
2022-02-14,17.55,17.95,17.3,17.74,960500,False
2022-02-15,17.55,17.65,17.3,17.55,2387000,False
2022-02-16,17.7,17.7,17.46,17.58,463000,False
2022-02-17,17.64,17.65,17.31,17.34,210500,False
2022-02-18,17.4,17.65,17.25,17.59,438500,False
2022-02-21,17.51,17.63,17.3,17.56,944000,False
2022-02-22,17.49,17.5,16.99,17.23,2174500,False
2022-02-23,17.31,18.1,17.2,18.01,3111500,False
2022-02-24,17.5,17.83,17.3,17.5,9151500,False
2022-02-25,17.5,17.8,17.2,17.5,1867000,False
2022-02-28,17.26,17.75,17.21,17.68,890000,False
2022-03-01,17.62,17.72,17.27,17.51,3059500,False
2022-03-02,17.36,17.36,17.0,17.17,5030000,False
2022-03-03,17.04,17.25,16.96,17.11,8871500,False
2022-03-04,17.17,17.3,17.01,17.1,3154500,False
2022-03-07,17.07,17.07,16.41,16.73,3234500,False
2022-03-08,16.98,16.98,16.36,16.57,1807500,False
2022-03-09,16.5,17.08,16.5,16.91,1991000,False
2022-03-10,17.0,17.68,16.9,17.56,4697000,False
2022-03-11,17.44,18.1,17.37,17.61,3322500,False
2022-03-14,17.52,17.53,17.25,17.35,428000,False
2022-03-15,17.22,17.75,17.22,17.65,1477000,False
2022-03-16,17.65,18.62,17.65,17.94,5974000,False
2022-03-17,18.05,18.25,17.86,17.92,2703500,False
2022-03-18,17.72,17.95,17.3,17.55,5031000,False
2022-03-21,17.71,17.74,17.5,17.65,758000,False
2022-03-22,17.65,17.68,17.5,17.65,518500,False
2022-03-24,17.5,17.95,17.46,17.9,726500,False
2022-03-25,17.61,18.0,17.5,17.62,548500,False
2022-03-28,17.6,17.92,17.5,17.77,1894000,False
2022-03-29,17.8,18.09,17.8,17.96,2003500,False
2022-03-30,17.73,18.0,17.6,17.91,2025500,False
2022-03-31,17.91,18.2,17.85,18.12,2906500,False
2022-04-01,18.11,18.3,17.91,18.2,3704500,False
2022-04-04,17.57,17.77,17.16,17.31,1935500,False
2022-04-05,17.39,17.5,16.99,17.11,1113000,False
2022-04-06,17.1,17.37,17.1,17.25,430500,False
2022-04-07,17.25,17.4,17.0,17.09,2818000,False
2022-04-08,17.0,17.34,17.0,17.1,9060000,False
2022-04-11,17.39,17.95,17.39,17.86,18176500,False
2022-04-12,17.9,18.24,17.35,18.11,11038500,False
2022-04-13,17.85,17.99,17.65,17.7,1264500,False
2022-04-14,17.63,18.3,17.54,18.22,7940500,False
2022-04-15,18.3,18.65,18.1,18.59,5058500,False
2022-04-18,18.59,18.8,18.25,18.35,1252000,False
2022-04-19,18.35,18.5,17.7,17.92,1595500,False
2022-04-20,17.82,17.9,16.9,17.33,3450500,False
2022-04-21,17.12,17.2,16.81,17.04,1811500,False
2022-04-22,17.0,17.14,16.95,17.0,1729500,False
2022-04-25,17.14,17.45,17.0,17.08,1847500,False
2022-04-26,16.92,17.29,16.92,17.05,1400000,False
2022-04-27,17.0,17.25,16.65,16.71,1073000,False
2022-04-28,16.88,16.9,16.33,16.77,2372500,False
2022-05-06,16.68,16.8,16.42,16.57,632000,False
2022-05-09,16.42,16.6,15.55,15.85,7941000,False
2022-05-10,16.0,16.0,15.5,15.75,3139500,False
2022-05-11,15.7,15.94,15.01,15.27,4808500,False
2022-05-12,15.21,15.69,15.17,15.49,2253000,False
2022-05-13,15.6,15.84,15.35,15.62,832000,False
2022-05-16,15.5,15.95,14.5,15.49,4031500,False
2022-05-17,15.4,15.4,15.0,15.08,1367500,False
2022-05-18,14.81,15.4,14.81,15.2,1276500,False
2022-05-19,15.28,15.6,15.22,15.5,6986500,False
2022-05-20,15.6,15.8,15.3,15.37,5880500,False
2022-05-23,15.25,15.48,14.5,15.08,1981500,False
2022-05-24,15.05,15.24,14.53,14.75,5661000,False
2022-05-25,14.55,15.08,14.49,15.0,4784000,False
2022-05-26,14.95,15.2,14.81,15.03,4742000,False
2022-05-27,15.1,15.73,15.1,15.48,3366000,False
2022-05-30,15.35,15.8,15.19,15.25,4423000,False
2022-05-31,15.25,15.39,15.1,15.13,138000,False
2022-06-01,15.12,15.3,14.9,15.02,497000,False
2022-06-02,14.95,14.99,14.8,14.84,708500,False
2022-06-03,14.56,14.75,14.0,14.14,3186000,False
2022-06-06,14.3,14.55,13.99,14.35,1735000,False
2022-06-07,14.45,14.74,14.27,14.34,576000,False
2022-06-08,14.45,14.58,14.28,14.36,856000,False
2022-06-09,14.45,14.6,14.25,14.29,301000,False
2022-06-10,14.3,14.5,14.25,14.33,253500,False
2022-06-13,14.11,14.2,13.85,13.99,1159500,False
2022-06-14,13.95,14.35,13.9,14.22,515500,False
2022-06-15,14.35,14.6,14.33,14.52,1099000,False
2022-06-16,14.48,15.03,14.1,14.96,3862500,False
2022-06-17,14.85,15.2,14.81,14.98,1166000,False
2022-06-20,15.0,15.01,14.63,14.68,205500,False
2022-06-21,14.69,15.06,14.66,15.01,1834000,False
2022-06-22,15.1,15.15,14.8,14.84,1018000,False
2022-06-23,15.0,15.15,14.92,14.99,4273500,False
2022-06-24,14.99,15.0,13.95,14.01,1521000,False
2022-06-27,14.15,14.66,14.11,14.49,1205500,False
2022-06-28,14.51,14.75,14.2,14.33,805500,False
2022-06-29,14.39,14.9,14.02,14.43,1412500,False
2022-06-30,14.5,14.9,13.36,14.17,13104000,False
2022-07-01,14.4,14.4,14.11,14.2,455500,False
2022-07-04,14.38,14.38,13.9,13.97,366500,False
2022-07-05,14.0,14.0,13.18,13.47,4430000,False
2022-07-06,14.0,14.09,13.5,13.71,2144000,False
2022-07-07,13.65,14.0,13.55,13.72,1960000,False
2022-07-13,13.9,14.05,13.37,13.87,2189500,False
2022-07-14,13.99,14.24,13.87,14.17,1404000,False
2022-07-15,14.03,14.32,13.75,13.9,520500,False
2022-07-18,13.99,13.96,13.47,13.53,523000,True
2022-07-19,13.62,13.62,12.8,12.96,2029500,False
2022-07-20,13.01,13.01,12.61,12.87,1362500,False
2022-07-21,12.92,12.95,12.6,12.73,1350000,False
2022-07-22,12.6,13.09,12.52,12.93,1841000,False
2022-07-25,12.7,12.85,12.65,12.81,209000,False
2022-07-26,12.81,12.95,12.67,12.87,423500,False
2022-07-27,12.87,13.14,12.67,12.89,779000,False
2022-07-28,13.0,13.15,12.9,13.01,1358500,False
2022-07-29,13.02,13.13,12.8,12.93,430000,False
2022-08-01,12.9,13.0,12.8,12.83,381500,False
2022-08-02,12.83,13.38,12.45,13.25,1712500,False
2022-08-03,13.35,14.25,13.31,14.23,6597500,False
2022-08-04,14.1,14.85,14.1,14.54,2995500,False
2022-08-05,14.74,15.3,14.63,15.22,5407500,False
2022-08-10,15.25,15.48,14.8,14.99,2443500,False
2022-08-11,14.99,15.1,14.4,14.54,2010000,False
2022-08-12,14.55,14.99,14.45,14.83,4008500,False
2022-08-15,15.05,15.39,15.0,15.09,3317500,False
2022-08-16,15.25,15.25,14.65,14.83,2662000,False
2022-08-17,14.82,15.28,14.77,15.14,5051500,False
2022-08-18,15.3,15.35,15.0,15.2,2525000,False
2022-08-19,15.0,15.13,14.9,15.01,942500,False
2022-08-22,14.75,14.85,14.5,14.76,3013000,False
2022-08-23,14.95,15.1,14.76,14.88,1926500,False
2022-08-24,14.99,15.0,14.6,14.66,1233000,False
2022-08-25,14.8,14.8,14.52,14.63,463500,False
2022-08-26,14.79,14.8,14.41,14.53,3014500,False
2022-08-29,14.5,14.74,14.0,14.59,3385000,False
2022-08-30,15.0,15.0,14.4,14.43,11215500,False
2022-08-31,14.5,15.18,14.4,15.02,6906500,False
2022-09-01,15.09,15.95,15.08,15.46,13817000,False
2022-09-02,15.5,15.92,15.4,15.57,3433500,False
2022-09-05,15.5,15.75,15.18,15.24,4328500,False
2022-09-06,15.6,15.6,15.01,15.1,541000,False
2022-09-07,15.24,15.33,15.07,15.2,1024500,False
2022-09-08,15.19,15.7,15.19,15.64,3762500,False
2022-09-09,15.74,15.9,15.55,15.63,5274000,False
2022-09-12,15.75,15.85,15.39,15.47,2103000,False
2022-09-13,15.5,15.74,15.38,15.5,2277000,False
2022-09-14,15.35,15.48,15.11,15.17,2194000,False
2022-09-15,15.34,15.45,15.04,15.08,2670500,False
2022-09-16,15.1,15.25,14.99,15.0,1272000,False
2022-09-19,15.05,15.15,14.75,15.1,2125000,False
2022-09-20,15.1,15.34,14.82,15.11,1728000,False
2022-09-21,15.55,15.65,14.91,15.01,7140000,False
2022-09-22,14.97,15.25,14.6,15.18,2616000,False
2022-09-23,15.12,15.3,14.85,15.0,1307500,False
2022-09-26,15.0,15.42,14.96,15.31,7980000,False
2022-09-27,15.35,15.66,15.21,15.29,10646000,False
2022-09-28,15.3,15.48,15.22,15.35,4323500,False
2022-09-29,15.25,15.46,15.0,15.24,3962500,False
2022-09-30,15.0,15.29,14.9,14.99,4623500,False
2022-10-03,15.1,15.24,15.0,15.21,681000,False
2022-10-04,15.05,15.51,15.05,15.36,1833500,False
2022-10-05,15.21,15.88,15.21,15.83,4010500,False
2022-10-06,15.95,16.1,15.6,15.68,6480500,False
2022-10-07,15.68,16.0,15.55,15.61,2857000,False
2022-10-10,15.7,15.99,15.6,15.95,5642500,False
2022-10-11,15.99,16.03,15.71,15.87,2992500,False
2022-10-12,15.9,15.95,15.6,15.67,3214500,False
2022-10-13,14.28,14.37,13.93,14.24,2343500,False
2022-10-14,14.2,14.4,14.14,14.3,759500,False
2022-10-17,14.25,14.25,14.05,14.21,866000,False
2022-10-18,14.2,14.24,14.05,14.14,1336500,False
2022-10-19,14.25,14.39,14.2,14.34,1681500,False
2022-10-20,14.31,14.7,14.3,14.46,3576000,False
2022-10-21,14.44,14.65,14.3,14.59,1717000,False
2022-10-24,14.8,14.95,14.56,14.65,5317000,False
2022-10-25,14.59,14.72,14.5,14.56,1088000,False
2022-10-26,14.55,14.55,13.8,14.19,1839000,False
2022-10-27,14.33,14.47,14.1,14.39,1519000,False
2022-10-28,14.2,14.39,14.05,14.26,1786500,False
2022-10-31,14.35,14.4,14.0,14.12,1571500,False
2022-11-01,14.35,14.6,14.26,14.52,4188500,False
2022-11-02,14.6,14.6,14.3,14.4,1181500,False
2022-11-03,14.5,14.65,14.31,14.53,1160500,False
2022-11-04,14.22,14.53,14.2,14.26,913000,False
2022-11-07,14.3,14.5,14.3,14.43,2131000,False
2022-11-08,14.5,14.84,14.5,14.76,4697000,False
2022-11-10,14.84,14.96,14.72,14.78,2853000,False
2022-11-11,14.81,14.89,14.61,14.79,1502500,False
2022-11-14,14.82,14.82,14.45,14.51,1899000,False
2022-11-15,14.5,14.68,14.41,14.43,1647000,False
2022-11-16,14.43,14.47,14.28,14.31,696500,False
2022-11-17,14.31,14.59,14.31,14.51,2573500,False
2022-11-18,14.45,14.64,14.38,14.55,6035500,False
2022-11-21,14.6,14.6,14.03,14.08,4704500,False
2022-11-22,14.12,14.48,14.08,14.43,1985000,False
2022-11-23,14.36,14.5,14.3,14.41,1122500,False
2022-11-24,14.3,14.5,14.27,14.41,945500,False
2022-11-25,14.5,14.5,14.23,14.29,711000,False
2022-11-28,14.0,14.05,13.45,13.59,3292000,False
2022-11-29,13.75,13.75,13.4,13.51,1053500,False
2022-11-30,13.6,13.65,13.35,13.45,849500,False
2022-12-01,13.58,13.58,13.3,13.35,606000,False
2022-12-02,13.31,13.4,13.05,13.16,1852000,False
2022-12-05,13.15,13.3,12.2,12.51,9477500,False
2022-12-06,12.45,12.74,12.45,12.69,1016000,False
2022-12-07,12.71,12.85,12.71,12.8,712000,False
2022-12-08,12.75,12.8,12.51,12.68,451500,False
2022-12-09,12.68,12.7,12.35,12.4,917000,False
2022-12-12,12.31,12.49,12.3,12.44,277000,False
2022-12-13,12.5,12.5,11.99,12.13,5073000,False
2022-12-14,12.05,12.2,11.97,11.99,5810000,False
2022-12-15,12.1,12.14,11.85,11.88,7097000,False
2022-12-16,11.99,12.0,11.89,11.9,2001500,False
2022-12-19,11.91,11.95,11.5,11.9,2133500,False
2022-12-20,11.82,12.45,11.3,11.92,2042500,False
2022-12-21,11.95,12.0,11.41,11.5,877500,False
2022-12-22,11.5,11.7,11.35,11.61,983000,False
2022-12-23,11.61,11.61,11.18,11.45,677500,False
2022-12-26,11.55,11.7,11.4,11.57,3262500,False
2022-12-27,11.52,11.74,11.36,11.5,3648500,False
2022-12-28,11.45,11.5,11.25,11.34,1774000,False
2022-12-29,11.25,11.9,11.24,11.73,1518500,False
2022-12-30,11.7,12.25,11.6,12.02,3730500,False
2023-01-02,12.0,12.09,11.65,11.75,796000,False
2023-01-03,11.73,11.8,11.6,11.63,210500,False
2023-01-04,11.7,11.74,11.46,11.48,474500,False
2023-01-05,11.5,11.5,11.33,11.41,731500,False
2023-01-06,11.64,11.64,11.3,11.37,1297500,False
2023-01-09,11.4,11.4,10.96,11.11,2022500,False
2023-01-10,11.2,11.69,11.1,11.4,3537500,False
2023-01-11,11.46,11.46,11.2,11.22,435500,False
2023-01-12,11.13,11.8,11.13,11.35,3923500,False
2023-01-13,11.35,11.47,11.2,11.3,1137500,False
2023-01-16,11.5,11.5,10.88,10.99,2720500,False
2023-01-17,11.0,11.15,10.41,10.52,4205000,False
2023-01-18,10.55,10.75,10.3,10.53,792000,False
2023-01-19,10.41,10.66,10.41,10.51,825000,False
2023-01-20,10.58,10.74,10.24,10.64,2613500,False
2023-01-23,10.41,10.85,10.41,10.76,1239500,False
2023-01-24,10.79,11.22,10.65,11.05,6202000,False
2023-01-25,11.16,11.49,11.02,11.2,8613000,False
2023-01-26,11.21,12.09,11.12,11.95,8788000,False
2023-01-27,11.94,11.94,11.4,11.45,1779000,False
