date,open,high,low,close,volume,is_anomaly
2022-05-11,23.24,23.3,21.65,22.24,748000,False
2022-05-12,22.1,22.8,21.75,22.46,1720000,False
2022-05-13,22.6,24.14,22.5,23.73,349500,False
2022-05-16,23.0,23.9,22.99,23.3,271500,False
2022-05-17,23.7,24.0,23.36,23.6,95000,False
2022-05-18,23.6,23.99,23.52,23.62,272500,False
2022-05-19,24.0,24.2,23.45,23.75,1053500,False
2022-05-20,23.99,24.25,23.65,24.07,179000,False
2022-05-23,24.0,24.0,23.65,23.7,139000,False
2022-05-24,24.0,24.2,23.0,23.05,177000,False
2022-05-25,22.9,23.75,22.03,23.0,893500,False
2022-05-26,23.05,23.5,22.89,23.25,962000,False
2022-05-27,23.7,24.0,23.2,23.45,702000,False
2022-05-30,23.23,23.74,23.1,23.28,238000,False
2022-05-31,23.44,23.85,23.28,23.52,165000,False
2022-06-01,23.75,23.75,23.21,23.4,210000,False
2022-06-02,23.15,23.45,22.8,23.18,113500,False
2022-06-03,23.0,23.02,21.85,22.03,513500,False
2022-06-06,22.0,22.1,21.8,21.88,139000,False
2022-06-07,22.24,22.39,21.5,21.82,156000,False
2022-06-08,21.9,22.1,21.62,21.7,567000,False
2022-06-09,21.5,22.0,21.35,21.69,227000,False
2022-06-10,21.7,22.0,21.7,22.0,18500,False
2022-06-13,21.3,21.9,20.35,20.41,391000,False
2022-06-14,20.41,21.49,19.95,21.05,308500,False
2022-06-15,21.2,21.75,20.07,20.95,80500,False
2022-06-16,20.99,21.88,20.99,21.34,43500,False
2022-06-17,21.5,22.0,21.5,21.87,184500,False
2022-06-20,21.75,21.93,21.27,21.56,70000,False
2022-06-21,22.24,22.5,21.05,22.17,1037000,False
2022-06-22,22.7,22.85,21.75,22.5,1454500,False
2022-06-23,22.99,23.15,22.5,22.8,603500,False
2022-06-24,22.98,23.0,21.09,21.98,730000,False
2022-06-27,22.29,23.0,22.15,22.77,685000,False
2022-06-28,22.94,23.23,22.5,22.78,684000,False
2022-06-29,22.53,23.5,21.8,22.52,556500,False
2022-06-30,22.7,23.45,22.6,23.06,638500,False
2022-07-01,23.24,24.0,23.24,23.48,192500,False
2022-07-04,23.87,24.8,23.12,23.99,964000,False
2022-07-05,24.0,24.8,23.7,24.31,1631500,False
2022-07-06,24.79,25.15,24.0,24.08,952500,False
2022-07-07,24.29,24.55,23.8,23.84,465000,False
2022-07-13,23.75,24.5,23.6,24.16,772000,False
2022-07-14,24.05,24.7,23.98,24.09,637500,False
2022-07-15,24.34,24.98,24.3,24.62,1665000,False
2022-07-18,24.9,24.9,23.99,24.19,290000,False
2022-07-19,24.43,25.25,23.25,24.0,648500,False
2022-07-20,24.02,24.2,23.45,23.9,176000,False
2022-07-21,23.99,23.99,23.01,23.82,831500,False
2022-07-22,23.75,25.0,23.55,24.06,1060500,False
2022-07-25,23.8,24.4,23.8,24.22,176500,False
2022-07-26,24.45,24.99,24.3,24.61,2955500,False
2022-07-27,24.35,24.96,24.33,24.88,593000,False
2022-07-28,24.97,25.9,24.81,25.5,2686500,False
2022-07-29,25.6,26.49,25.6,26.47,1692500,False
2022-08-01,26.45,26.57,25.85,25.91,75000,False
2022-08-02,25.8,26.2,25.01,25.4,1387000,False
2022-08-03,25.94,26.48,25.52,25.75,328000,False
2022-08-04,25.95,26.1,25.16,25.5,184500,False
2022-08-05,25.31,25.9,25.25,25.47,206500,False
2022-08-10,26.0,26.0,25.35,25.38,419500,False
2022-08-11,25.8,25.89,25.06,25.15,241500,False
2022-08-12,25.11,25.95,25.0,25.24,510500,False
2022-08-15,25.59,25.95,25.2,25.31,335000,False
2022-08-16,25.44,25.6,25.16,25.25,171000,False
2022-08-17,25.25,25.4,25.01,25.26,87000,False
2022-08-18,25.27,25.35,24.5,24.61,314000,False
2022-08-19,24.79,24.9,24.5,24.85,29500,False
2022-08-22,24.46,24.9,24.46,24.61,136000,False
2022-08-23,24.68,24.9,24.09,24.71,1603000,False
2022-08-24,24.99,25.4,24.99,25.15,413500,False
2022-08-25,25.48,25.48,24.57,24.97,284500,False
2022-08-26,24.97,25.25,24.51,25.19,176000,False
2022-08-29,25.19,25.19,24.32,24.77,194000,False
2022-08-30,25.0,25.9,24.75,24.81,872500,False
2022-08-31,25.0,26.67,25.0,26.67,4579500,False
2022-09-01,26.8,28.34,26.67,26.82,3033000,False
2022-09-02,26.85,28.83,26.85,28.4,5779500,False
2022-09-05,28.6,29.0,27.7,27.79,1010000,False
2022-09-06,27.83,27.83,27.25,27.49,388000,False
2022-09-07,27.37,27.5,27.0,27.11,132500,False
2022-09-08,28.35,28.35,26.9,26.98,568000,False
2022-09-09,26.75,27.0,26.6,26.76,347000,False
2022-09-12,26.7,27.48,26.5,27.02,916000,False
2022-09-13,27.11,27.5,27.06,27.23,496500,False
2022-09-14,27.23,28.0,26.76,26.97,409500,False
2022-09-15,27.0,27.94,27.0,27.48,11227500,False
2022-09-16,27.04,27.65,26.86,27.37,1671000,False
2022-09-19,27.04,27.35,27.04,27.18,31500,False
2022-09-20,27.0,27.24,26.86,27.06,68500,False
2022-09-21,27.06,27.06,26.1,26.22,837000,False
2022-09-22,26.08,26.95,25.8,26.46,3001000,False
2022-09-23,26.5,26.5,26.01,26.1,44000,False
2022-09-26,26.6,26.6,26.01,26.21,339000,False
2022-09-27,26.3,26.86,26.3,26.6,128500,False
2022-09-28,26.8,27.25,26.5,26.56,441000,False
2022-09-29,26.49,26.9,26.19,26.5,277500,False
2022-09-30,26.74,26.8,26.0,26.33,228500,False
2022-10-03,26.25,27.25,26.0,26.04,360500,False
2022-10-04,26.05,26.48,25.83,26.31,246500,False
2022-10-05,26.99,27.08,26.2,26.67,219500,False
2022-10-06,26.95,27.44,26.54,26.75,192000,False
2022-10-07,27.24,27.24,26.4,26.83,513500,False
2022-10-10,26.37,27.24,26.35,26.81,132500,False
2022-10-11,26.55,26.81,26.4,26.63,174500,False
2022-10-12,26.25,26.71,25.98,26.5,347500,False
2022-10-13,26.01,26.45,25.92,26.0,308500,False
2022-10-14,25.92,26.15,25.8,25.98,52500,False
2022-10-17,25.62,25.98,25.35,25.46,591500,False
2022-10-18,25.6,25.83,25.46,25.76,126500,False
2022-10-19,25.79,27.3,25.79,26.74,1015500,False
2022-10-20,26.98,27.8,26.3,27.27,759000,False
2022-10-21,27.89,27.95,26.5,26.97,399500,False
2022-10-24,27.27,27.27,26.7,26.9,24000,False
2022-10-25,27.25,27.99,26.0,26.33,352500,False
2022-10-26,26.0,26.2,25.5,25.76,216500,False
2022-10-27,25.7,27.69,25.39,27.69,4531000,False
2022-10-28,29.76,29.76,29.12,29.76,6359500,False
2022-10-31,30.49,30.49,29.01,29.83,1189000,False
2022-11-01,29.99,30.01,29.35,29.57,2294500,False
2022-11-02,29.7,30.0,29.5,29.95,3210000,False
2022-11-03,30.0,31.25,29.83,30.93,7778000,False
2022-11-04,30.55,31.6,30.55,31.04,7204500,False
2022-11-07,31.49,31.94,31.16,31.54,8724803,False
2022-11-08,26.99,27.99,26.04,27.52,8138721,False
2022-11-10,27.6,29.25,27.6,29.08,6482353,False
2022-11-11,29.2,29.89,27.5,28.26,3382330,False
2022-11-14,27.65,28.75,27.65,28.29,667339,False
2022-11-15,28.4,28.7,28.15,28.3,649068,False
2022-11-16,28.0,28.5,28.0,28.06,337518,False
2022-11-17,28.0,28.48,27.85,28.01,1189607,False
2022-11-18,28.01,29.1,27.91,28.93,3191729,False
2022-11-21,28.83,30.28,28.75,29.79,2823419,False
2022-11-22,30.0,30.5,29.87,30.18,1093719,False
2022-11-23,30.4,30.5,29.75,29.84,1292355,False
2022-11-24,29.99,30.2,29.51,29.61,274009,False
2022-11-25,30.45,30.45,28.0,29.06,2172133,False
2022-11-28,29.06,29.25,28.3,28.5,361368,False
2022-11-29,28.2,29.19,27.75,28.12,1432479,False
2022-11-30,28.45,28.45,27.57,27.73,715221,False
2022-12-01,27.89,28.24,27.68,27.89,1000630,False
2022-12-02,27.98,27.98,27.24,27.45,793769,False
2022-12-05,27.9,27.9,26.72,26.8,889465,False
2022-12-06,26.51,27.1,26.51,26.81,812322,False
2022-12-07,27.0,27.4,26.59,26.66,2441258,False
2022-12-08,26.95,27.48,26.55,26.71,724771,False
2022-12-09,26.8,26.99,26.5,26.73,264627,False
2022-12-12,27.1,27.25,26.75,26.89,1189068,False
2022-12-13,26.66,27.64,26.66,27.0,3057773,False
2022-12-14,27.38,27.38,26.95,26.96,591423,False
2022-12-15,27.0,27.0,26.0,26.11,944430,False
2022-12-16,26.9,26.9,26.0,26.16,492851,False
2022-12-19,26.69,26.69,25.65,25.72,205597,False
2022-12-20,26.2,26.2,23.8,24.04,3980858,False
2022-12-21,23.52,24.24,23.26,23.76,1067879,False
2022-12-22,23.98,24.35,23.49,24.15,1625151,False
2022-12-23,24.5,25.85,23.33,25.31,1975987,False
2022-12-26,25.75,25.99,25.0,25.24,1044768,False
2022-12-27,25.69,25.75,24.9,25.01,681182,False
2022-12-28,25.33,25.33,24.25,24.49,512558,False
2022-12-29,25.19,25.19,24.0,24.6,573772,False
2022-12-30,24.95,25.95,24.5,25.83,2613039,False
2023-01-02,26.05,26.9,25.6,26.29,963780,False
2023-01-03,26.69,26.69,25.6,25.67,457375,False
2023-01-04,25.88,25.88,25.26,25.4,703107,False
2023-01-05,25.63,25.63,25.03,25.35,498143,False
2023-01-06,25.7,25.7,25.08,25.17,737038,False
2023-01-09,25.09,25.17,23.99,24.28,712186,False
2023-01-10,24.9,24.9,23.86,24.29,703472,False
2023-01-11,24.74,24.75,23.5,23.96,553129,False
2023-01-12,24.0,25.0,23.76,23.89,1650255,False
2023-01-13,23.8,24.49,22.8,24.28,786387,False
2023-01-16,24.01,24.44,23.75,23.85,177258,False
2023-01-17,24.05,24.05,22.07,22.08,3226983,False
2023-01-18,22.15,22.5,21.3,22.16,3131604,False
2023-01-19,22.93,22.93,21.8,22.15,334271,False
2023-01-20,22.5,22.5,22.0,22.14,309766,False
2023-01-23,21.71,22.5,21.5,22.21,191453,False
2023-01-24,22.39,22.89,22.08,22.49,163372,False
2023-01-25,22.84,23.5,22.52,23.28,459035,False
2023-01-26,23.48,24.45,23.45,24.25,1448840,False
2023-01-27,24.6,24.9,23.55,23.94,492748,False
2023-01-30,23.94,23.94,22.9,23.08,335622,False
2023-01-31,23.4,23.9,23.05,23.68,444685,False
2023-02-01,23.7,23.87,23.4,23.49,295556,False
2023-02-02,23.87,23.87,23.18,23.23,358605,False
2023-02-03,23.48,23.68,22.8,22.9,296144,False
2023-02-06,23.95,23.95,22.5,22.71,756447,False
2023-02-07,22.62,23.75,22.4,23.12,7102193,False
2023-02-08,23.35,23.5,22.8,22.99,1095867,False
2023-02-09,23.24,23.65,22.85,23.39,2406181,False
2023-02-10,23.31,23.75,22.25,23.31,1688404,False
2023-02-13,23.5,24.0,23.07,23.21,1049597,False
2023-02-14,23.4,23.7,22.9,23.41,775660,False
2023-02-15,23.39,23.56,23.0,23.34,1097960,False
2023-02-16,23.62,24.74,23.3,23.87,4969580,False
2023-02-17,24.0,25.23,23.63,24.95,3643424,False
2023-02-20,25.05,25.23,24.2,24.33,912853,False
2023-02-21,24.85,24.85,23.6,23.76,982128,False
2023-02-22,23.8,24.47,23.5,24.17,1419024,False
2023-02-23,24.54,25.0,22.8,23.01,5177873,False
2023-02-24,23.08,23.32,22.7,22.76,618044,False
2023-02-27,22.8,23.2,22.7,23.04,487045,False
2023-02-28,23.15,23.16,22.8,22.97,604249,False
2023-03-01,22.71,23.0,22.32,22.75,767701,False
2023-03-02,22.75,23.49,22.6,22.83,709010,False
2023-03-03,22.77,23.89,22.52,23.33,2603400,False
2023-03-06,23.65,23.94,23.21,23.34,578640,False
2023-03-07,23.6,23.6,22.98,23.02,754007,False
2023-03-08,23.25,23.4,22.8,22.9,336567,False
2023-03-09,23.0,23.32,22.8,22.99,178752,False
2023-03-10,23.08,23.38,23.0,23.28,254860,False
2023-03-13,23.42,23.42,23.05,23.2,547043,False
2023-03-14,23.25,23.4,23.0,23.25,227613,False
2023-03-15,23.1,23.37,23.1,23.19,113086,False
2023-03-16,23.19,23.19,22.9,22.99,654592,False
2023-03-17,23.08,23.48,23.01,23.15,632788,False
2023-03-20,22.64,22.99,22.0,22.51,1118952,False
2023-03-21,22.4,22.9,22.19,22.25,258671,False
2023-03-22,22.5,22.5,21.64,21.77,555095,False
2023-03-24,22.68,22.68,21.5,21.57,246913,False
2023-03-27,21.85,21.9,21.6,21.73,404188,False
2023-03-28,21.89,22.15,21.61,21.84,600866,False
2023-03-29,21.9,22.02,21.6,21.63,600420,False
2023-03-30,21.8,21.95,21.5,21.74,301112,False
2023-03-31,21.9,21.95,21.59,21.77,527540,False
2023-04-03,21.77,22.0,21.55,21.98,140383,False
2023-04-04,21.55,21.99,21.51,21.72,361317,False
2023-04-05,22.25,22.25,21.5,21.58,692561,False
2023-04-06,21.61,22.09,21.61,21.78,522134,False
2023-04-07,21.84,22.0,21.66,21.84,319825,False
2023-04-10,21.86,21.9,21.5,21.61,361612,False
2023-04-11,21.65,21.85,21.51,21.57,278246,False
2023-04-12,21.89,22.99,21.5,22.75,2094818,False
2023-04-13,23.0,23.9,23.0,23.37,2821364,False
2023-04-17,23.49,23.69,22.5,22.93,2209467,False
2023-04-18,23.0,23.14,22.68,23.04,219775,False
2023-04-19,23.05,23.23,22.63,22.99,408906,False
2023-04-20,23.0,23.9,23.0,23.58,1838617,False
2023-04-26,23.55,23.9,23.2,23.61,674418,False
2023-04-27,23.6,24.8,23.5,24.45,2823304,False
2023-04-28,24.65,24.94,22.62,22.99,5446169,False
2023-05-02,23.2,23.34,22.71,22.88,1827441,False
2023-05-03,23.0,23.09,22.7,22.79,1879500,False
2023-05-04,22.98,23.68,22.83,23.09,2766505,False
2023-05-05,23.35,24.36,23.0,24.1,7167891,False
2023-05-08,24.18,24.25,23.6,23.91,1274926,False
2023-05-09,23.9,23.91,22.7,22.94,1546291,False
2023-05-10,22.51,22.99,22.51,22.74,866595,False
2023-05-11,23.0,23.25,22.9,23.01,826450,False
2023-05-12,23.36,23.36,22.8,22.89,421165,False
2023-05-15,23.15,23.15,22.7,22.76,682928,False
2023-05-16,23.0,23.0,22.8,22.82,1778474,False
2023-05-17,22.95,22.96,22.65,22.68,612080,False
2023-05-18,22.9,22.9,22.15,22.35,642750,False
2023-05-19,22.49,22.55,22.1,22.42,931362,False
2023-05-22,22.49,22.59,22.12,22.17,283391,False
2023-05-23,22.3,22.34,21.9,22.01,531903,False
2023-05-24,22.29,22.29,21.75,21.8,796435,False
2023-05-25,21.8,21.97,21.44,21.48,2812444,False
2023-05-26,21.0,21.75,21.0,21.29,269062,False
2023-05-29,21.29,21.89,21.11,21.51,1487326,False
2023-05-30,21.6,21.6,21.23,21.49,305700,False
2023-05-31,21.5,21.8,21.11,21.47,264867,False
2023-06-01,21.6,21.6,20.96,21.05,577407,False
2023-06-02,21.0,21.38,20.51,20.95,1699420,False
2023-06-05,21.36,21.5,20.89,21.25,1827233,False
2023-06-06,21.4,21.68,21.2,21.51,874962,False
2023-06-07,21.69,21.79,21.34,21.45,2847879,False
2023-06-08,21.65,21.67,21.2,21.5,1548903,False
2023-06-09,21.6,23.11,21.4,22.33,10591954,False
2023-06-12,22.25,22.47,20.79,20.98,5649254,False
2023-06-13,21.39,21.39,20.72,20.77,781435,False
2023-06-14,20.7,21.3,20.61,20.72,805182,False
2023-06-15,20.98,20.98,20.51,20.77,312612,False
2023-06-16,20.61,20.8,20.5,20.55,327461,False
2023-06-19,20.62,21.25,20.21,20.75,1095286,False
2023-06-20,20.7,20.75,20.25,20.51,593705,False
2023-06-21,20.79,20.79,20.1,20.27,959743,False
2023-06-22,20.36,20.49,19.95,20.26,1148889,False
2023-06-23,20.28,20.28,19.81,20.0,1249315,False
2023-06-26,20.3,20.7,20.2,20.61,768650,False
2023-06-27,20.69,21.1,20.0,20.18,2411676,False
2023-07-03,21.69,21.69,21.2,21.69,2340862,False
2023-07-04,21.85,22.0,21.26,21.41,874756,False
2023-07-05,21.48,22.52,21.11,22.02,2268721,False
2023-07-06,22.0,22.82,21.7,22.71,2183821,False
2023-07-07,22.35,22.9,22.25,22.49,620145,False
2023-07-10,22.02,23.26,22.02,23.04,2280195,False
2023-07-11,23.0,23.9,23.0,23.64,4436276,False
2023-07-12,23.9,24.5,23.75,23.91,3350394,False
2023-07-13,24.0,24.34,23.3,23.44,994165,False
2023-07-14,23.5,23.5,22.89,23.14,1214387,False
2023-07-17,23.29,23.5,23.0,23.12,658625,False
2023-07-18,23.27,23.79,23.1,23.74,1754865,False
2023-07-19,23.78,24.5,23.75,24.34,1770719,False
2023-07-20,24.4,24.5,24.1,24.29,684547,False
2023-07-21,24.12,25.43,24.12,25.06,5315627,False
2023-07-24,24.86,25.15,24.6,25.0,821323,False
2023-07-25,25.2,25.45,24.5,25.14,1423532,False
2023-07-26,24.66,25.6,24.66,25.35,1252614,False
2023-07-27,25.48,26.26,24.8,25.71,4012216,False
2023-07-31,25.61,26.49,25.41,26.05,2045923,False
2023-08-01,25.69,26.19,25.4,25.85,1715914,False
2023-08-02,25.75,25.97,25.59,25.76,980147,False
2023-08-03,25.8,25.95,25.11,25.3,1348390,False
2023-08-04,25.45,25.45,24.7,25.11,1131344,False
2023-08-07,25.0,25.89,24.9,25.74,2002833,False
2023-08-08,25.2,25.8,25.2,25.48,870143,False
2023-08-09,25.05,25.85,25.05,25.62,1463911,False
2023-08-10,25.39,26.46,25.2,25.45,2441001,False
2023-08-11,25.74,26.62,25.7,26.53,7390420,False
2023-08-15,26.75,26.99,26.25,26.46,1381496,False
2023-08-16,26.5,26.6,26.09,26.18,837727,False
2023-08-17,26.39,26.39,25.5,26.13,994305,False
2023-08-18,25.76,26.36,25.76,25.91,626865,False
2023-08-21,25.7,25.95,25.1,25.15,867413,False
2023-08-22,25.3,25.6,25.02,25.46,848247,False
2023-08-23,25.5,25.8,25.2,25.73,1212567,False
2023-08-24,25.99,27.3,23.8,23.94,21922419,False
2023-08-25,23.65,24.0,23.55,23.69,2336803,False
2023-08-28,23.6,24.0,23.2,23.36,1027573,False
2023-08-29,23.25,23.82,23.23,23.27,1309388,False
2023-08-30,23.57,23.58,22.76,22.89,1459372,False
2023-08-31,23.0,23.2,22.0,22.23,1764095,False
2023-09-01,22.11,22.62,21.8,22.49,2105122,False
2023-09-04,22.49,22.88,22.49,22.67,693589,False
2023-09-05,22.25,22.25,21.52,21.62,695867,False
2023-09-06,21.62,22.0,21.57,21.85,425623,False
2023-09-07,22.32,22.32,21.9,22.07,774707,False
2023-09-08,21.92,22.25,21.9,22.0,686678,False
2023-09-11,22.24,22.3,21.7,21.75,922733,False
2023-09-12,21.7,21.96,21.59,21.74,469119,False
2023-09-13,21.94,21.94,21.69,21.78,185717,False
2023-09-14,22.0,22.0,21.49,21.56,757380,False
2023-09-15,21.65,21.95,21.28,21.38,1173461,False
2023-09-18,21.49,21.63,21.42,21.5,580285,False
2023-09-19,21.6,21.9,21.4,21.46,613994,False
2023-09-20,21.51,21.7,21.35,21.4,542292,False
2023-09-21,21.59,22.0,21.4,21.84,566529,False
2023-09-22,22.0,22.25,21.76,22.15,1026864,False
2023-09-25,22.24,22.6,22.1,22.46,633390,False
2023-09-26,22.55,22.61,22.05,22.15,1038064,False
2023-09-27,22.15,22.5,22.15,22.27,408434,False
2023-09-28,22.47,22.5,22.21,22.3,637081,False
2023-10-02,22.48,23.0,22.3,22.78,853373,False
2023-10-03,22.8,23.03,22.7,22.95,268823,False
2023-10-04,22.8,23.39,22.72,23.23,1861916,False
2023-10-05,23.4,23.6,23.25,23.46,1605168,False
2023-10-06,23.5,24.14,22.8,24.03,2027988,False
2023-10-09,23.81,24.23,23.76,23.96,479316,False
2023-10-10,24.3,25.0,23.91,24.89,3477219,False
2023-10-11,24.9,25.25,24.61,24.71,1620488,False
2023-10-12,24.75,24.85,24.24,24.51,759108,False
2023-10-13,24.52,25.0,24.45,24.55,930294,False
2023-10-16,24.83,24.87,24.31,24.4,2113255,False
2023-10-17,24.33,24.75,24.25,24.32,803888,False
2023-10-18,24.5,24.5,23.95,24.07,635121,False
2023-10-19,24.0,24.45,23.8,24.38,701717,False
2023-10-20,24.4,24.6,24.24,24.33,1230196,False
