date,open,high,low,close,volume,is_anomaly
2023-08-11,2.15,2.2,1.81,2.16,53872599,False
2023-08-15,2.15,2.43,2.15,2.36,32221592,False
2023-08-16,2.32,2.45,2.26,2.28,19296096,False
2023-08-17,2.26,2.3,2.22,2.27,4403444,False
2023-08-18,2.27,2.34,2.17,2.18,12350420,False
2023-08-21,2.24,2.34,2.2,2.23,8423086,False
2023-08-22,2.26,2.27,2.21,2.22,4430221,False
2023-08-23,2.22,2.23,2.16,2.2,7962856,False
2023-08-24,2.15,2.25,2.15,2.2,3564375,False
2023-08-25,2.23,2.23,2.14,2.15,6361740,False
2023-08-28,2.12,2.13,2.01,2.02,19236327,False
2023-08-29,2.03,2.06,1.98,2.0,14731834,False
2023-08-30,1.99,2.0,1.88,1.89,12424393,False
2023-08-31,1.88,1.91,1.84,1.88,4459385,False
2023-09-01,1.9,1.92,1.85,1.9,2983257,False
2023-09-04,1.93,1.93,1.88,1.9,1596092,False
2023-09-05,1.9,1.92,1.89,1.91,1116999,False
2023-09-06,1.93,1.99,1.9,1.98,3314663,False
2023-09-07,1.93,2.04,1.93,1.95,3325635,False
2023-09-08,1.95,1.95,1.89,1.92,3113181,False
2023-09-11,1.9,1.96,1.89,1.93,14653274,False
2023-09-12,1.96,1.96,1.9,1.9,552720,False
2023-09-13,1.9,1.94,1.89,1.9,2040152,False
2023-09-14,1.91,1.94,1.89,1.9,18078085,False
2023-09-15,1.95,1.96,1.86,1.91,4318883,False
2023-09-18,1.85,1.92,1.85,1.89,1666232,False
2023-09-19,1.92,1.94,1.89,1.9,2344710,False
2023-09-20,1.91,1.91,1.87,1.89,2552545,False
2023-09-21,1.88,1.92,1.85,1.9,1064500,False
2023-09-22,1.93,1.94,1.86,1.89,7220289,False
2023-09-25,1.93,1.93,1.87,1.91,3764596,False
2023-09-26,1.9,2.04,1.9,1.96,11090355,False
2023-09-27,1.97,2.02,1.97,2.0,2329782,False
2023-09-28,2.01,2.03,1.88,1.96,3883777,False
2023-10-02,1.99,2.0,1.89,1.9,2505123,False
2023-10-03,1.91,2.0,1.91,1.96,6049235,False
2023-10-04,1.96,2.0,1.94,1.97,4069993,False
2023-10-05,2.04,2.28,2.04,2.21,52233286,False
2023-10-06,2.28,2.32,2.17,2.29,28155875,False
2023-10-09,2.26,2.41,2.21,2.3,38535527,False
2023-10-10,2.3,2.5,2.29,2.46,33899306,False
2023-10-11,2.42,2.79,2.42,2.75,145136304,False
2023-10-12,2.75,2.9,2.54,2.85,112985840,False
2023-10-13,2.85,3.18,2.84,3.13,134871750,False
2023-10-16,3.15,3.4,3.03,3.15,98168338,False
2023-10-17,3.12,3.27,3.0,3.11,65958036,False
2023-10-18,3.14,3.17,3.01,3.08,37461346,False
2023-10-19,3.07,3.42,3.01,3.37,83163817,False
2023-10-20,3.4,3.4,3.2,3.26,35749829,False
2023-10-23,3.23,3.3,3.18,3.29,15974597,False
2023-10-24,3.29,3.29,3.21,3.23,13640879,False
2023-10-25,3.21,3.25,3.16,3.24,13241494,False
2023-10-26,3.27,3.44,3.22,3.23,20802432,False
2023-10-27,3.23,3.39,3.16,3.24,45278652,False
2023-10-30,3.29,3.29,3.22,3.24,4212531,False
2023-10-31,3.24,3.36,3.2,3.33,11383750,False
2023-11-01,3.3,3.37,3.22,3.23,15395316,False
2023-11-02,3.21,3.26,3.16,3.18,8233075,False
2023-11-03,3.19,3.28,3.06,3.09,11758658,False
2023-11-06,3.15,3.16,3.04,3.1,11017865,False
2023-11-07,3.12,3.29,3.05,3.07,12686776,False
2023-11-08,3.08,3.18,2.97,3.15,29919963,False
2023-11-10,3.14,3.3,3.09,3.26,26467333,False
2023-11-13,3.22,3.29,3.12,3.13,7706958,False
2023-11-14,3.14,3.21,3.04,3.19,9045379,False
2023-11-15,3.15,3.23,3.11,3.14,14915857,False
2023-11-16,3.2,3.22,3.11,3.21,13197760,False
2023-11-17,3.23,3.48,3.23,3.29,76300648,False
2023-11-20,3.34,3.6,3.34,3.55,89794643,False
2023-11-21,3.6,3.69,3.48,3.51,63355766,False
2023-11-22,3.46,3.57,3.4,3.43,19602441,False
2023-11-23,3.5,3.52,3.35,3.38,18306325,False
2023-11-24,3.39,3.44,3.26,3.28,16748465,False
2023-11-27,3.28,3.34,3.26,3.32,6304504,False
2023-11-28,3.31,3.44,3.3,3.32,11713168,False
2023-11-29,3.3,3.37,3.24,3.25,7861342,False
2023-11-30,3.39,3.4,3.21,3.26,8891918,False
2023-12-01,3.33,3.35,3.22,3.29,10296343,False
2023-12-04,3.3,3.34,3.25,3.27,7782001,False
2023-12-05,3.3,3.38,3.26,3.35,8689473,False
2023-12-06,3.35,3.73,3.35,3.52,143664783,False
2023-12-07,3.55,4.0,3.55,3.97,246006787,False
2023-12-08,4.16,4.65,4.08,4.43,342535258,False
2023-12-11,4.45,4.71,4.4,4.49,164643140,False
2023-12-12,4.42,4.65,4.42,4.54,66712445,False
2023-12-13,4.6,4.69,4.31,4.52,90068235,False
2023-12-14,4.46,4.6,4.39,4.5,48049791,False
2023-12-15,4.52,5.49,4.5,5.24,385378290,False
2023-12-18,5.5,5.95,5.31,5.83,392747456,False
2023-12-19,5.8,6.02,5.0,5.3,341067706,False
2023-12-20,5.5,5.9,5.23,5.77,280811788,False
2023-12-21,6.01,6.09,5.51,5.6,209399163,False
2023-12-22,5.55,5.66,5.03,5.18,113995869,False
2023-12-26,5.1,5.1,4.35,4.44,97358482,False
2023-12-27,4.3,4.94,4.25,4.89,102249598,False
2023-12-28,4.91,5.05,4.69,4.76,62885046,False
2023-12-29,4.88,5.31,4.63,5.26,141792931,False
2024-01-01,5.35,5.49,5.27,5.44,76430706,False
2024-01-02,5.5,5.57,5.16,5.3,79854616,False
2024-01-03,5.5,5.7,5.42,5.47,127794515,False
2024-01-04,5.55,5.73,5.31,5.65,154661017,False
2024-01-05,5.66,6.31,5.65,6.12,481119880,False
2024-01-08,6.15,6.27,5.86,5.9,168810077,False
2024-01-09,5.96,6.04,5.63,5.75,113954346,False
2024-01-10,5.8,6.01,5.67,5.72,151248373,False
2024-01-11,5.8,6.09,5.61,6.01,198544259,False
2024-01-12,6.07,6.24,5.87,6.03,142506004,False
2024-01-15,6.08,6.15,5.8,5.85,55031681,False
2024-01-16,5.83,5.91,5.71,5.79,50782057,False
2024-01-17,5.71,5.8,5.55,5.59,41567872,False
2024-01-18,5.59,5.59,5.25,5.47,59720141,False
2024-01-19,5.55,5.64,5.3,5.44,49814334,False
2024-01-22,5.71,5.83,5.52,5.57,97700790,False
2024-01-23,5.51,5.58,5.4,5.46,28442175,False
2024-01-24,5.45,5.62,5.3,5.42,67844221,False
2024-01-25,5.5,5.53,5.22,5.26,48974614,False
2024-01-26,5.2,5.26,5.08,5.15,47105158,False
2024-01-29,5.2,5.2,4.82,4.85,46691829,False
2024-01-30,4.83,4.89,4.62,4.65,52895427,False
2024-01-31,4.6,4.78,4.51,4.54,36273372,False
2024-02-01,4.5,4.58,4.42,4.46,33965773,False
2024-02-02,4.52,4.78,4.47,4.68,26580417,False
2024-02-06,4.7,4.78,4.58,4.75,17934799,False
2024-02-07,4.75,4.97,4.69,4.86,44379925,False
2024-02-09,4.79,4.79,4.4,4.65,20541848,False
2024-02-12,4.61,4.63,4.11,4.21,50348573,False
2024-02-13,4.11,4.31,3.82,4.15,65824727,False
2024-02-14,4.2,4.5,4.2,4.47,33417936,False
2024-02-15,4.5,4.61,4.27,4.33,33326471,False
2024-02-16,4.3,4.36,4.06,4.1,41835629,False
2024-02-19,4.03,4.33,3.91,4.3,13203430,False
2024-02-20,4.3,4.39,4.2,4.26,19168663,False
2024-02-21,4.46,4.49,4.22,4.3,28619621,False
2024-02-22,4.29,4.33,4.18,4.2,16202575,False
2024-02-23,4.2,4.43,4.17,4.39,26534263,False
2024-02-26,4.42,4.65,4.4,4.44,54064451,False
2024-02-27,4.5,4.69,4.45,4.52,40638138,False
2024-02-28,4.56,4.85,4.55,4.79,45494078,False
2024-02-29,4.85,5.05,4.82,4.9,54958235,False
2024-03-01,4.91,5.0,4.84,4.87,19423756,False
2024-03-04,4.95,5.08,4.87,5.02,36839432,False
2024-03-05,5.08,5.1,4.85,4.89,22571777,False
2024-03-06,4.9,4.95,4.68,4.71,17070559,False
2024-03-07,4.75,4.78,4.58,4.69,11099317,False
2024-03-08,4.69,5.0,4.63,4.83,59083977,False
2024-03-11,4.86,4.95,4.68,4.71,20057375,False
2024-03-12,4.71,4.74,4.45,4.54,14363496,False
2024-03-13,4.52,4.64,4.36,4.4,14394256,False
2024-03-14,4.42,4.68,4.42,4.65,19067546,False
2024-03-15,4.71,4.71,4.52,4.54,6957784,False
2024-03-18,4.68,4.68,4.4,4.46,12952289,False
2024-03-19,4.5,4.53,4.35,4.41,14806637,False
2024-03-20,4.47,4.67,4.3,4.53,17982801,False
2024-03-21,4.6,4.65,4.4,4.42,10402779,False
2024-03-22,4.49,4.5,4.26,4.38,5776084,False
2024-03-25,4.44,4.64,4.34,4.57,20911495,False
2024-03-26,4.6,4.64,4.5,4.55,5861339,False
2024-03-27,4.65,4.65,4.44,4.49,5391547,False
2024-03-28,4.45,4.63,4.45,4.48,14587938,False
2024-03-29,4.59,4.59,4.38,4.42,15432468,False
2024-04-01,4.5,4.5,4.34,4.38,3033653,False
2024-04-02,4.38,4.41,4.3,4.36,5019573,False
2024-04-03,4.39,4.5,4.31,4.37,11020691,False
2024-04-04,4.44,4.5,4.41,4.45,14145556,False
2024-04-08,4.51,4.63,4.44,4.46,17486749,False
2024-04-09,4.45,4.52,4.35,4.39,9759593,False
2024-04-15,4.39,4.44,4.3,4.4,17863176,False
2024-04-16,4.44,4.49,4.35,4.36,18875946,False
2024-04-17,4.37,4.43,4.33,4.37,9513237,False
2024-04-18,4.41,4.59,4.41,4.43,29877440,False
2024-04-19,4.45,4.5,4.32,4.43,8776022,False
2024-04-22,4.45,4.48,4.12,4.28,23586727,False
2024-04-23,4.01,4.13,3.91,4.05,67160023,False
2024-04-24,4.18,4.23,4.1,4.14,40123957,False
2024-04-25,4.28,4.71,4.25,4.64,119648396,False
2024-04-26,4.65,4.73,4.49,4.58,31235856,False
2024-04-29,4.65,4.7,4.5,4.61,21055035,False
2024-04-30,4.68,4.68,4.4,4.44,14015700,False
2024-05-02,4.45,4.49,4.17,4.23,30103286,False
2024-05-03,4.25,4.41,4.23,4.36,16173877,False
2024-05-06,4.36,4.54,4.36,4.41,26775432,False
2024-05-07,4.49,4.53,4.31,4.4,23744214,False
2024-05-08,4.6,4.75,4.45,4.68,68032121,False
2024-05-09,4.75,4.8,4.64,4.69,31255935,False
2024-05-10,4.7,4.79,4.67,4.76,23880569,False
2024-05-13,4.78,4.78,4.61,4.64,20092701,False
2024-05-14,4.65,4.7,4.56,4.64,28167436,False
2024-05-15,4.68,4.71,4.59,4.61,20190836,False
2024-05-16,4.65,4.65,4.59,4.61,7954680,False
2024-05-17,4.6,4.64,4.51,4.57,23057050,False
2024-05-20,4.59,4.72,4.57,4.67,18317678,False
2024-05-21,4.79,4.89,4.71,4.84,40931358,False
2024-05-22,4.86,4.93,4.67,4.71,34484440,False
2024-05-23,4.75,5.38,4.71,5.24,191624790,False
2024-05-24,5.3,5.41,5.1,5.21,130069373,False
2024-05-27,5.17,5.17,5.0,5.02,55596310,False
2024-05-29,5.02,5.02,4.9,4.91,38647880,False
2024-05-30,4.91,4.95,4.78,4.86,17198501,False
2024-05-31,4.86,5.13,4.86,4.96,62228161,False
2024-06-03,5.0,5.13,4.96,5.01,31651913,False
2024-06-04,5.05,5.05,4.85,4.87,35198695,False
2024-06-05,4.85,5.04,4.78,4.86,25285416,False
2024-06-06,4.82,4.91,4.8,4.8,11072894,False
2024-06-07,4.76,4.86,4.65,4.81,21678004,False
2024-06-10,4.8,4.88,4.6,4.64,14096372,False
2024-06-11,4.69,4.7,4.38,4.5,45897256,False
2024-06-12,4.45,4.74,4.44,4.64,28444305,False
2024-06-13,4.7,4.84,4.62,4.72,66835469,False
2024-06-14,4.7,4.85,4.61,4.62,23043838,False
2024-06-20,4.69,4.77,4.57,4.72,23109865,False
2024-06-21,4.71,4.77,4.6,4.63,12815673,False
2024-06-24,4.65,4.65,4.45,4.48,15744196,False
2024-06-25,4.54,4.54,4.37,4.43,17900691,False
2024-06-26,4.45,4.69,4.45,4.58,37639343,False
2024-06-27,4.63,4.73,4.56,4.67,21974252,False
2024-06-28,4.66,4.78,4.56,4.63,18700951,False
2024-07-01,4.56,4.65,4.55,4.57,6938675,False
2024-07-02,4.57,4.85,4.53,4.73,23104501,False
2024-07-03,4.66,4.82,4.66,4.71,13995944,False
2024-07-04,4.7,4.75,4.61,4.71,15971975,False
2024-07-05,4.74,4.81,4.67,4.77,14283572,False
2024-07-08,4.8,4.8,4.51,4.73,5087825,False
2024-07-09,4.77,4.97,4.75,4.91,51026149,False
2024-07-10,4.93,5.04,4.83,4.89,57716127,False
2024-07-11,4.9,4.93,4.83,4.85,15544528,False
2024-07-12,4.89,4.89,4.68,4.81,33085415,False
2024-07-15,4.82,4.89,4.76,4.79,9393410,False
2024-07-18,4.8,4.89,4.73,4.75,9670855,False
2024-07-19,4.78,4.78,4.5,4.53,16764175,False
2024-07-22,4.52,4.54,4.36,4.41,33441470,False
2024-07-23,4.49,4.59,4.42,4.49,13145716,False
2024-07-24,4.53,4.54,4.44,4.45,3888760,False
2024-07-25,4.45,4.48,4.34,4.35,2895992,False
2024-07-26,4.38,4.4,4.22,4.27,15218855,False
2024-07-29,4.29,4.38,4.22,4.27,6700661,False
2024-07-30,4.27,4.3,4.15,4.2,7300395,False
2024-07-31,4.2,4.25,4.1,4.11,8747120,False
2024-08-01,4.12,4.15,4.04,4.07,6620990,False
2024-08-02,4.12,4.19,4.0,4.16,9099359,False
2024-08-05,4.25,4.27,4.08,4.12,5137339,False
2024-08-06,4.17,4.17,4.02,4.07,7086841,False
2024-08-07,4.1,4.19,4.02,4.09,6875390,False
2024-08-08,4.13,4.44,4.05,4.31,20713417,False
2024-08-09,4.33,4.33,4.15,4.16,3803278,False
2024-08-12,4.18,4.19,4.06,4.07,5039361,False
2024-08-13,4.05,4.22,4.02,4.1,8922464,False
2024-08-15,4.1,4.17,4.02,4.04,16202109,False
2024-08-16,4.06,4.2,4.06,4.07,12516051,False
2024-08-19,4.04,4.14,4.03,4.07,4031607,False
2024-08-20,4.15,4.15,4.05,4.06,1840591,False
2024-08-21,4.07,4.22,4.06,4.17,14507639,False
2024-08-22,4.16,4.29,4.15,4.17,10090610,False
2024-08-23,4.2,4.54,4.18,4.43,71849431,False
2024-08-26,4.39,4.55,4.39,4.5,20527165,False
2024-08-27,4.5,4.5,4.29,4.31,8880487,False
2024-08-28,4.26,4.39,4.2,4.22,11289589,False
2024-08-29,4.24,4.29,4.14,4.15,6837781,False
2024-08-30,4.18,4.22,4.14,4.17,8483788,False
2024-09-02,4.16,4.3,4.11,4.13,9753352,False
2024-09-03,4.18,4.22,4.12,4.18,4467414,False
2024-09-04,4.11,4.26,4.11,4.2,3582189,False
2024-09-05,4.2,4.27,4.11,4.13,9259484,False
2024-09-06,4.15,4.2,4.12,4.15,13156361,False
2024-09-09,4.21,4.21,4.05,4.06,15296705,False
2024-09-10,4.07,4.14,4.06,4.08,3958073,False
2024-09-11,4.11,4.15,4.07,4.08,5432626,False
2024-09-12,4.15,4.29,4.02,4.17,14053556,False
2024-09-13,4.2,4.24,4.03,4.07,5902792,False
2024-09-16,4.03,4.12,3.9,3.99,33764721,False
2024-09-18,4.04,4.11,4.0,4.05,9233511,False
2024-09-19,4.05,4.09,3.94,3.99,23819654,False
2024-09-20,3.99,4.05,3.93,4.0,7891144,False
2024-09-23,3.98,4.05,3.9,3.91,7602058,False
2024-09-24,3.91,3.92,3.81,3.88,6036740,False
2024-09-25,3.9,4.04,3.88,4.02,14099443,False
2024-09-26,4.05,4.05,3.81,3.84,14153374,False
2024-09-27,3.85,3.85,3.64,3.67,50666137,False
2024-09-30,3.69,3.84,3.59,3.76,12451235,False
2024-10-01,3.76,3.92,3.73,3.87,11491569,False
2024-10-02,3.87,3.9,3.8,3.82,2250682,False
2024-10-03,3.88,3.88,3.72,3.73,4007904,False
2024-10-04,3.76,3.76,3.68,3.72,1844108,False
2024-10-07,3.7,3.83,3.68,3.75,4705053,False
2024-10-08,3.78,3.83,3.74,3.77,12374694,False
2024-10-09,3.81,4.07,3.81,3.98,55799760,False
2024-10-10,4.0,4.1,3.8,3.85,17397816,False
2024-10-11,3.83,3.88,3.71,3.8,6962385,False
2024-10-14,3.81,3.94,3.8,3.89,10127799,False
2024-10-15,3.9,3.9,3.81,3.84,4653646,False
2024-10-16,3.85,3.93,3.81,3.84,8038957,False
2024-10-17,3.82,3.88,3.75,3.76,10232176,False
2024-10-18,3.79,3.79,3.7,3.71,3646428,False
2024-10-21,3.78,3.79,3.71,3.73,7299216,False
2024-10-22,3.73,4.39,3.73,4.23,224204258,False
2024-10-23,4.42,4.77,4.4,4.67,207635816,False
2024-10-24,4.79,4.89,4.59,4.82,113202208,False
2024-10-25,4.84,4.88,4.55,4.58,41399129,False
2024-10-28,4.6,4.6,4.32,4.36,29876223,False
2024-10-29,4.4,4.54,4.31,4.37,23787546,False
2024-10-30,4.37,4.45,4.22,4.26,10880832,False
2024-10-31,4.38,4.66,4.24,4.44,73617949,False
2024-11-01,4.47,4.79,4.33,4.67,57568675,False
2024-11-04,4.7,4.88,4.7,4.85,38931623,False
2024-11-05,4.9,4.9,4.72,4.76,17981789,False
2024-11-06,4.72,4.8,4.6,4.64,13260129,False
2024-11-07,4.65,4.94,4.65,4.8,34718470,False
2024-11-08,4.8,4.89,4.75,4.84,16596451,False
2024-11-11,4.8,5.04,4.8,4.98,70187495,False
2024-11-12,5.04,5.15,4.93,5.13,71760455,False
2024-11-13,5.19,5.24,5.01,5.05,27455465,False
2024-11-14,5.06,5.07,4.86,4.88,23814748,False
2024-11-15,4.94,5.14,4.81,5.04,36884955,False
2024-11-18,5.08,5.27,5.05,5.17,58382098,False
2024-11-19,5.18,5.26,5.06,5.24,44488839,False
2024-11-20,5.29,5.5,5.16,5.22,174389145,False
2024-11-21,5.2,5.43,5.12,5.39,44585332,False
2024-11-22,5.4,5.72,5.28,5.31,124131268,False
2024-11-25,5.22,5.35,5.15,5.19,32092012,False
2024-11-26,5.19,5.26,4.59,4.65,101636133,False
2024-11-27,4.9,5.26,4.83,5.15,91200956,False
2024-11-28,5.26,5.52,5.26,5.4,64868271,False
2024-11-29,5.4,5.62,5.4,5.58,55535090,False
2024-12-02,5.65,5.84,5.65,5.78,66212972,False
2024-12-03,5.85,5.93,5.59,5.73,56938645,False
2024-12-04,5.73,5.85,5.6,5.75,30569263,False
2024-12-05,5.73,5.8,5.64,5.66,40663220,False
2024-12-06,5.64,5.84,5.61,5.74,41937923,False
2024-12-09,5.64,6.22,5.64,6.16,164514973,False
2024-12-10,6.29,6.33,5.75,5.91,73030711,False
2024-12-11,6.19,6.49,6.15,6.4,135915842,False
2024-12-12,6.51,6.59,6.25,6.34,59689845,False
2024-12-13,6.22,6.44,6.0,6.32,44439472,False
2024-12-16,6.32,6.38,6.12,6.19,32848502,False
2024-12-17,6.2,6.2,5.95,5.97,31365092,False
2024-12-18,6.0,6.11,5.58,5.61,46773842,False
2024-12-19,5.5,5.65,5.02,5.22,81901542,False
2024-12-20,5.2,5.4,5.05,5.32,40644312,False
2024-12-23,5.32,5.75,5.32,5.69,36108956,False
2024-12-24,5.71,5.82,5.45,5.5,30254338,False
2024-12-26,5.49,5.5,5.26,5.31,22753854,False
2024-12-27,5.36,5.46,5.1,5.23,23645027,False
2024-12-30,5.24,5.47,5.16,5.41,45320218,False
2024-12-31,5.49,5.66,5.41,5.6,44203440,False
2025-01-01,5.6,5.7,5.52,5.56,14617906,False
2025-01-02,5.55,5.65,5.37,5.4,18183814,False
2025-01-03,5.4,5.4,5.07,5.18,47018900,False
2025-01-06,5.11,5.26,4.9,4.98,37359837,False
2025-01-07,5.04,5.09,4.74,5.03,45707217,False
2025-01-08,5.1,5.19,4.79,4.86,20634946,False
2025-01-09,4.9,4.9,4.66,4.76,48682503,False
2025-01-10,4.8,4.84,4.68,4.77,19791001,False
2025-01-13,4.71,4.94,4.67,4.88,17980650,False
2025-01-14,4.95,5.07,4.8,5.0,33447471,False
2025-01-15,5.1,5.1,4.9,4.91,20043975,False
2025-01-16,4.96,4.96,4.8,4.81,9478184,False
2025-01-17,4.81,4.98,4.75,4.91,16176076,False
2025-01-20,4.91,4.96,4.85,4.86,3147912,False
2025-01-21,4.89,4.89,4.75,4.78,6090465,False
2025-01-22,4.78,4.82,4.63,4.66,12042134,False
2025-01-23,4.66,4.72,4.57,4.6,15050459,False
2025-01-24,4.66,4.8,4.62,4.65,14898128,False
2025-01-27,4.61,4.69,4.51,4.53,14900302,False
2025-01-28,4.48,4.55,4.43,4.49,17699046,False
2025-01-29,4.57,4.72,4.54,4.58,29670310,False
2025-01-30,4.65,4.74,4.54,4.67,16969744,False
2025-01-31,4.65,4.74,4.57,4.6,15806816,False
2025-02-03,4.59,4.62,4.43,4.44,13339047,False
2025-02-04,4.46,4.53,4.4,4.43,20621518,False
2025-02-06,4.43,4.44,4.29,4.32,8201360,False
2025-02-07,4.26,4.4,4.23,4.29,18737304,False
2025-02-10,4.35,4.48,4.29,4.45,6645562,False
2025-02-11,4.46,4.57,4.46,4.49,6022062,False
2025-02-12,4.5,4.55,4.42,4.46,5274339,False
2025-02-13,4.4,4.5,4.33,4.35,5402784,False
2025-02-14,4.36,4.39,4.27,4.28,5597526,False
2025-02-17,4.3,4.32,4.18,4.21,14173387,False
2025-02-18,4.22,4.3,4.15,4.23,11767982,False
2025-02-19,4.25,5.19,4.25,4.88,180890168,False
2025-02-20,4.99,5.05,4.65,4.71,58967212,False
2025-02-21,4.75,4.99,4.6,4.67,24737842,False
2025-02-24,4.62,4.85,4.61,4.79,27220140,False
2025-02-25,4.89,4.89,4.6,4.62,17216349,False
2025-02-26,4.58,4.69,4.46,4.5,15747415,False
2025-02-27,4.53,4.58,4.5,4.51,6940098,False
2025-02-28,4.55,4.55,4.42,4.45,6168346,False
2025-03-03,4.45,4.48,4.4,4.42,2248877,False
2025-03-04,4.4,4.48,4.38,4.42,6570592,False
2025-03-05,4.42,4.53,4.36,4.37,7410743,False
2025-03-06,4.31,4.47,4.31,4.44,6439225,False
2025-03-07,4.45,4.5,4.44,4.46,5695698,False
2025-03-10,4.5,4.62,4.44,4.5,16661305,False
2025-03-11,4.49,4.49,4.4,4.43,4321800,False
2025-03-12,4.44,4.47,4.39,4.4,2802959,False
2025-03-13,4.42,4.47,4.41,4.45,8133960,False
2025-03-14,4.45,4.47,4.37,4.45,5990585,False
2025-03-17,4.45,4.6,4.45,4.57,12212873,False
2025-03-18,4.57,4.72,4.57,4.62,16372163,False
2025-03-19,4.62,4.67,4.56,4.63,5463581,False
2025-03-20,4.7,4.77,4.61,4.62,12279941,False
2025-03-21,4.62,4.64,4.49,4.51,6380751,False
2025-03-24,4.5,4.54,4.4,4.41,10144462,False
2025-03-25,4.45,4.5,4.35,4.43,6614090,False
2025-03-26,4.45,4.51,4.41,4.5,5311446,False
2025-03-27,4.51,4.51,4.36,4.39,10996061,False
2025-04-03,4.36,4.53,4.31,4.5,10487694,False
2025-04-04,4.57,4.59,4.42,4.44,7763866,False
2025-04-07,4.4,4.4,3.95,4.19,23938102,False
2025-04-08,4.21,4.32,4.21,4.28,19040828,False
2025-04-09,4.25,4.27,4.11,4.21,54549738,False
2025-04-10,4.4,4.68,4.4,4.54,57922646,False
2025-04-11,4.59,4.6,4.41,4.54,9719371,False
2025-04-14,4.54,4.66,4.46,4.52,13886346,False
2025-04-15,4.48,4.58,4.46,4.52,10959830,False
2025-04-16,4.5,4.55,4.42,4.43,15839517,False
2025-04-17,4.48,4.5,4.42,4.44,9515619,False
2025-04-18,4.44,4.66,4.42,4.53,22907790,False
2025-04-21,4.58,4.6,4.46,4.5,7150327,False
2025-04-22,4.5,4.5,4.4,4.41,10103468,False
2025-04-23,4.45,4.45,4.35,4.36,8479750,False
2025-04-24,4.31,4.41,4.22,4.24,15527762,False
2025-04-25,4.21,4.3,4.11,4.2,17030953,False
2025-04-28,4.21,4.25,4.05,4.08,8621254,False
2025-04-29,4.1,4.2,4.06,4.11,12084167,False
2025-04-30,4.09,4.09,3.96,4.0,17624493,False
2025-05-02,4.03,4.09,3.98,4.02,14766764,False
2025-05-05,4.06,4.27,3.98,4.16,17639480,False
2025-05-06,4.23,4.47,4.22,4.38,42259616,False
2025-05-07,4.15,4.38,4.05,4.22,19294421,False
2025-05-08,4.22,4.3,3.6,3.92,27065550,False
2025-05-09,3.92,4.05,3.81,4.01,14463181,False
2025-05-12,4.51,4.67,4.25,4.56,114464625,False
2025-05-13,4.57,4.57,4.11,4.34,23803446,False
2025-05-14,4.31,4.45,4.27,4.29,15717046,False
2025-05-15,4.3,4.56,4.3,4.45,40246546,False
2025-05-16,4.5,4.55,4.37,4.4,19518214,False
2025-05-19,4.4,4.46,4.35,4.39,8553628,False
2025-05-20,4.36,4.45,4.35,4.39,3797520,False
2025-05-21,4.44,4.83,4.38,4.75,103655617,False
2025-05-22,4.8,4.89,4.66,4.71,42770156,False
2025-05-23,4.73,4.75,4.65,4.72,10030569,False
2025-05-26,5.72,5.72,5.46,5.72,246932360,False
2025-05-27,6.15,6.15,5.66,5.89,267623259,False
2025-05-29,5.55,5.6,5.33,5.52,119635956,False
2025-05-30,5.53,5.57,5.25,5.32,47700857,False
2025-06-02,5.32,5.39,5.07,5.09,30881459,False
2025-06-03,5.09,5.35,4.9,5.32,144646561,False
2025-06-04,5.36,5.5,5.25,5.41,41397930,False
2025-06-05,5.41,5.94,5.29,5.83,179677072,False
2025-06-10,6.01,6.03,5.57,5.62,59081829,False
2025-06-11,5.75,5.82,5.52,5.71,34983701,False
2025-06-12,5.81,5.81,5.4,5.47,38519154,False
2025-06-13,5.31,5.39,5.22,5.34,20550994,False
2025-06-16,5.3,5.48,5.3,5.38,22313740,False
2025-06-17,5.4,5.46,5.24,5.26,15261255,False
2025-06-18,5.3,5.33,5.2,5.22,7458282,False
2025-06-19,5.25,5.33,5.03,5.06,21161067,False
2025-06-20,5.06,5.2,5.01,5.13,14445689,False
2025-06-23,4.91,5.08,4.82,4.89,23740292,False
2025-06-24,5.19,5.42,5.15,5.24,54305248,False
2025-06-25,5.18,5.33,5.18,5.25,7778190,False
2025-06-26,5.25,5.3,5.01,5.07,25498723,False
2025-06-27,5.15,5.3,5.12,5.2,15293423,False
2025-06-30,5.3,5.3,5.15,5.25,13376720,False
2025-07-01,5.25,5.29,5.16,5.19,9257557,False
2025-07-02,5.15,5.25,5.1,5.13,14835225,False
2025-07-03,5.15,5.24,5.1,5.15,19132871,False
2025-07-04,5.2,5.2,5.07,5.1,6497385,False
2025-07-07,5.12,5.18,5.06,5.14,23690621,False
2025-07-08,5.16,5.2,5.0,5.13,9769509,False
2025-07-09,5.18,5.19,5.07,5.1,8805308,False
2025-07-10,5.1,5.16,5.08,5.12,5788260,False
2025-07-11,5.15,5.15,5.04,5.07,6828119,False
2025-07-14,5.1,5.37,5.1,5.33,42841396,False
2025-07-15,5.38,5.5,5.24,5.27,56728152,False
2025-07-16,5.2,5.34,5.2,5.25,13422178,False
2025-07-17,5.22,5.34,5.21,5.27,14617679,False
2025-07-18,5.28,5.43,5.28,5.31,30837994,False
2025-07-21,5.5,5.57,5.38,5.43,53175405,False
2025-07-22,5.49,5.49,5.31,5.32,12507402,False
2025-07-23,5.35,5.35,5.21,5.22,13075838,False
2025-07-24,5.28,5.28,5.18,5.21,13518193,False
2025-07-25,5.21,5.26,5.09,5.17,25034190,False
